ticker,cik,title
NVDA,0001045810,NVIDIA CORP
MSFT,0000789019,MICROSOFT CORP
AAPL,0000320193,Apple Inc.
AMZN,0001018724,AMAZON COM INC
GOOGL,0001652044,Alphabet Inc.
META,0001326801,"Meta Platforms, Inc."
AVGO,0001730168,Broadcom Inc.
BRK-B,0001067983,BERKSHIRE HATHAWAY INC
TSLA,0001318605,"Tesla, Inc."
JPM,0000019617,JPMORGAN CHASE & CO
WMT,0000104169,Walmart Inc.
LLY,0000059478,ELI LILLY & Co
V,0001403161,VISA INC.
ORCL,0001341439,ORACLE CORP
NFLX,0001065280,NETFLIX INC
SPY,0000884394,SPDR S&P 500 ETF TRUST
MA,0001141391,Mastercard Inc
XOM,0000034088,EXXON MOBIL CORP
COST,0000909832,COSTCO WHOLESALE CORP /NEW
PG,0000080424,PROCTER & GAMBLE Co
JNJ,0000200406,JOHNSON & JOHNSON
HD,0000354950,"HOME DEPOT, INC."
SAP,0001000184,SAP SE
BAC,0000070858,BANK OF AMERICA CORP /DE/
ABBV,0001551152,AbbVie Inc.
PLTR,0001321655,Palantir Technologies Inc.
ASML,0000937966,ASML HOLDING NV
NVO,0000353278,NOVO NORDISK A S
KO,0000021344,COCA COLA CO
PM,0001413329,Philip Morris International Inc.
UNH,0000731766,UNITEDHEALTH GROUP INC
GE,0000040545,GENERAL ELECTRIC CO
CSCO,0000858877,"CISCO SYSTEMS, INC."
IBM,0000051143,INTERNATIONAL BUSINESS MACHINES CORP
TMUS,0001283699,"T-Mobile US, Inc."
BABA,0001577552,Alibaba Group Holding Ltd
WFC,0000072971,WELLS FARGO & COMPANY/MN
CRM,0001108524,"Salesforce, Inc."
CVX,0000093410,CHEVRON CORP
NVS,0001114448,NOVARTIS AG
ABT,0000001800,ABBOTT LABORATORIES
AMD,0000002488,ADVANCED MICRO DEVICES INC
MS,0000895421,MORGAN STANLEY
TM,0001094517,TOYOTA MOTOR CORP/
AXP,0000004962,AMERICAN EXPRESS CO
DIS,0001744489,Walt Disney Co
LIN,0001707925,LINDE PLC
INTU,0000896878,INTUIT INC.
GS,0000886982,GOLDMAN SACHS GROUP INC
QQQ,0001067839,"INVESCO QQQ TRUST, SERIES 1"
AZN,0000901832,ASTRAZENECA PLC
NOW,0001373715,"ServiceNow, Inc."
HSBC,0001089113,HSBC HOLDINGS PLC
MCD,0000063908,MCDONALDS CORP
SHEL,0001306965,Shell plc
T,0000732717,AT&T INC.
MRK,0000310158,"Merck & Co., Inc."
HDB,0001144967,HDFC BANK LTD
RTX,0000101829,RTX Corp
ISRG,0001035267,INTUITIVE SURGICAL INC
UBER,0001543151,"Uber Technologies, Inc"
TXN,0000097476,TEXAS INSTRUMENTS INC
BKNG,0001075531,Booking Holdings Inc.
RY,0001000275,ROYAL BANK OF CANADA
ACN,0001467373,Accenture plc
CAT,0000018230,CATERPILLAR INC
VZ,0000732712,VERIZON COMMUNICATIONS INC
BX,0001393818,Blackstone Inc.
PEP,0000077476,PEPSICO INC
QCOM,0000804328,QUALCOMM INC/DE
ARM,0001973239,ARM HOLDINGS PLC /UK
SCHW,0000316709,SCHWAB CHARLES CORP
ADBE,0000796343,ADOBE INC.
BLK,0002012383,"BlackRock, Inc."
SPGI,0000064040,S&P Global Inc.
C,0000831001,CITIGROUP INC
BSX,0000885725,BOSTON SCIENTIFIC CORP
SPOT,0001639920,Spotify Technology S.A.
MUFG,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC
BA,0000012927,BOEING CO
PGR,0000080661,PROGRESSIVE CORP/OH/
SONY,0000313838,Sony Group Corp
TMO,0000097745,THERMO FISHER SCIENTIFIC INC.
SYK,0000310764,STRYKER CORP
SHOP,0001594805,SHOPIFY INC.
HON,0000773840,HONEYWELL INTERNATIONAL INC
UL,0000217410,UNILEVER PLC
AMGN,0000318154,AMGEN INC
PDD,0001737806,PDD Holdings Inc.
AMAT,0000006951,APPLIED MATERIALS INC /DE
GEV,0001996810,GE Vernova Inc.
NEE,0000753308,NEXTERA ENERGY INC
DHR,0000313616,DANAHER CORP /DE/
ETN,0001551182,Eaton Corp plc
MU,0000723125,MICRON TECHNOLOGY INC
GILD,0000882095,"GILEAD SCIENCES, INC."
UNP,0000100885,UNION PACIFIC CORP
PFE,0000078003,PFIZER INC
DE,0000315189,DEERE & CO
TJX,0000109198,TJX COMPANIES INC /DE/
PANW,0001327567,Palo Alto Networks Inc
COF,0000927628,CAPITAL ONE FINANCIAL CORP
TTE,0000879764,TotalEnergies SE
BUD,0001668717,Anheuser-Busch InBev SA/NV
HTHIY,0000047710,HITACHI LTD
CMCSA,0001166691,COMCAST CORP
MELI,0001099590,MERCADOLIBRE INC
ANET,0001596532,"Arista Networks, Inc."
TD,0000947263,TORONTO DOMINION BANK
CRWD,0001535527,"CrowdStrike Holdings, Inc."
ADP,0000008670,AUTOMATIC DATA PROCESSING INC
LOW,0000060667,LOWES COMPANIES INC
LRCX,0000707549,LAM RESEARCH CORP
SAN,0000891478,"Banco Santander, S.A."
BHP,0000811809,BHP Group Ltd
KKR,0001404912,KKR & Co. Inc.
IBN,0001103838,ICICI BANK LTD
APH,0000820313,AMPHENOL CORP /DE/
KLAC,0000319201,KLA CORP
ADI,0000006281,ANALOG DEVICES INC
SNY,0001121404,Sanofi
APP,0001751008,AppLovin Corp
CB,0000896159,Chubb Ltd
VRTX,0000875320,VERTEX PHARMACEUTICALS INC / MA
MSTR,0001050446,MICROSTRATEGY Inc
COP,0001163165,CONOCOPHILLIPS
RTNTF,0000887028,RIO TINTO LTD
MDT,0001613103,Medtronic plc
CFRUY,0000948401,COMPAGNIE FINANCIERE RICHEMONT AG /FI
LMT,0000936468,LOCKHEED MARTIN CORP
MMC,0000062709,"MARSH & MCLENNAN COMPANIES, INC."
UBS,0001610520,UBS Group AG
ICE,0001571949,"Intercontinental Exchange, Inc."
NKE,0000320187,"NIKE, Inc."
SBUX,0000829224,STARBUCKS CORP
DASH,0001792789,"DoorDash, Inc."
BTI,0001303523,British American Tobacco p.l.c.
AMT,0001053507,AMERICAN TOWER CORP /MA/
CEG,0001868275,Constellation Energy Corp
SO,0000092122,SOUTHERN CO
WELL,0000766704,WELLTOWER INC.
RELX,0000929869,RELX PLC
ENB,0000895728,ENBRIDGE INC
CME,0001156375,CME GROUP INC.
MO,0000764180,"ALTRIA GROUP, INC."
INTC,0000050863,INTEL CORP
SMFG,0001022837,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
TT,0001466258,Trane Technologies plc
PLD,0001045609,"Prologis, Inc."
FI,0000798354,FISERV INC
BN,0001001085,BROOKFIELD Corp /ON/
SE,0001703399,Sea Ltd
RIO,0000863064,RIO TINTO PLC
BMY,0000014272,BRISTOL MYERS SQUIBB CO
IBKR,0001381197,"Interactive Brokers Group, Inc."
WM,0000823768,WASTE MANAGEMENT INC
HCA,0000860730,"HCA Healthcare, Inc."
DUK,0001326160,Duke Energy CORP
MCK,0000927653,MCKESSON CORP
TRI,0001075124,THOMSON REUTERS CORP /CAN/
CTAS,0000723254,CINTAS CORP
MCO,0001059556,MOODYS CORP /DE/
COIN,0001679788,"Coinbase Global, Inc."
BAM,0001937926,Brookfield Asset Management Ltd.
PH,0000076334,Parker-Hannifin Corp
BBVA,0000842180,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
CI,0001739940,Cigna Group
ELV,0001156039,"Elevance Health, Inc."
RACE,0001648416,Ferrari N.V.
MDLZ,0001103982,"Mondelez International, Inc."
CVS,0000064803,CVS HEALTH Corp
SHW,0000089800,SHERWIN WILLIAMS CO
TDG,0001260221,TransDigm Group INC
UPS,0001090727,UNITED PARCEL SERVICE INC
NTES,0001110646,"NetEase, Inc."
RCL,0000884887,ROYAL CARIBBEAN CRUISES LTD
CDNS,0000813672,CADENCE DESIGN SYSTEMS INC
DELL,0001571996,Dell Technologies Inc.
HOOD,0001783879,"Robinhood Markets, Inc."
AJG,0000354190,Arthur J. Gallagher & Co.
